,Rank,City,Average Monthly Net Salary (After Tax)
723,,"Wilmington, DE, United States",2944.50
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",464.69
726,,"Izhevsk, Russia",401.85
727,,"Patna, India",392.58
728,,"Kaliningrad, Russia",433.98
729,,"Pune, India",630.37
730,,"Rajkot, India",-
731,,"Minsk, Belarus",463.40
732,,"Harare, Zimbabwe",480.00
733,,"Surat, India",356.89
734,,"Thane, India",675.78
735,,"Krasnodar, Russia",462.19
736,,"Krasnoyarsk, Russia",478.22
737,,"Vadodara, India",439.41
738,,"Vijayawada, India",379.20
739,,"Visakhapatnam, India",345.32
740,,"Moscow, Russia",978.11
741,,"Bandung, Indonesia",220.15
742,,"Damascus, Syria",96.78
743,,"Nizhny Novgorod, Russia",484.72
744,,"Jakarta, Indonesia",364.75
745,,"Antwerp, Belgium",2252.81
746,,"Lviv, Ukraine",280.82
747,,"Novosibirsk, Russia",488.18
748,,"Medan, Indonesia",205.62
749,,"Brussels, Belgium",2414.09
750,,"Omsk, Russia",377.90
751,,"Gent, Belgium",2050.62
752,,"Aguascalientes, Mexico",431.14
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",490.69
