,Rank,City,Apartment (1 bedroom) Outside of Centre
740,,"Moscow, Russia",545.54
741,,"Bandung, Indonesia",179.86
742,,"Damascus, Syria",132.01
743,,"Nizhny Novgorod, Russia",211.34
744,,"Jakarta, Indonesia",226.09
745,,"Antwerp, Belgium",727.23
746,,"Lviv, Ukraine",218.49
747,,"Novosibirsk, Russia",248.67
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",818.20
750,,"Omsk, Russia",162.91
751,,"Gent, Belgium",662.74
752,,"Aguascalientes, Mexico",107.29
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",220.33
