,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
741,,"Lucknow (Lakhnau), India",9.28
742,,"Barnaul, Russia",7.31
743,,"Ludhiana, India",12.10
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",6.99
746,,"Mumbai, India",10.73
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",53.50
749,,"Nagpur, India",13.65
750,,"Irkutsk, Russia",7.73
751,,"Izhevsk, Russia",6.91
752,,"Patna, India",12.57
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",7.37
755,,"Pune, India",13.16
756,,"Rajkot, India",10.49
757,,"Harare, Zimbabwe",-
758,,"Surat, India",7.19
759,,"Thane, India",8.14
760,,"Krasnodar, Russia",7.64
761,,"Krasnoyarsk, Russia",7.38
762,,"Vadodara, India",7.45
763,,"Vijayawada, India",9.73
764,,"Visakhapatnam, India",10.70
765,,"Moscow, Russia",7.21
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",7.11
768,,"Jakarta, Indonesia",27.48
769,,"Lviv, Ukraine",4.39
770,,"Novosibirsk, Russia",8.33
771,,"Omsk, Russia",6.87
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",7.44
