,Rank,City,Gasoline (1 liter)
734,,"Thane, India",1.20
735,,"Krasnodar, Russia",0.70
736,,"Krasnoyarsk, Russia",0.66
737,,"Vadodara, India",1.13
738,,"Vijayawada, India",1.21
739,,"Visakhapatnam, India",1.18
740,,"Moscow, Russia",0.70
741,,"Bandung, Indonesia",0.62
742,,"Damascus, Syria",0.50
743,,"Nizhny Novgorod, Russia",0.70
744,,"Jakarta, Indonesia",0.63
745,,"Antwerp, Belgium",1.68
746,,"Lviv, Ukraine",1.19
747,,"Novosibirsk, Russia",0.66
748,,"Medan, Indonesia",0.65
749,,"Brussels, Belgium",1.69
750,,"Omsk, Russia",0.67
751,,"Gent, Belgium",1.67
752,,"Aguascalientes, Mexico",0.95
753,,"Surabaya, Indonesia",0.62
754,,"Rostov-na-donu, Russia",0.71
