,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
762,,"Vadodara, India",19546.04
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",24252.90
765,,"Moscow, Russia",20128.85
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",20423.64
768,,"Jakarta, Indonesia",30139.09
769,,"Lviv, Ukraine",19402.80
770,,"Novosibirsk, Russia",20560.67
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",-
