,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
746,,"Mumbai, India",51.93
747,,"Mysore, India",19.76
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",97.90
751,,"Izhevsk, Russia",93.93
752,,"Patna, India",38.09
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",98.44
755,,"Pune, India",28.96
756,,"Rajkot, India",41.51
757,,"Harare, Zimbabwe",-
758,,"Surat, India",25.15
759,,"Thane, India",46.46
760,,"Krasnodar, Russia",85.36
761,,"Krasnoyarsk, Russia",101.73
762,,"Vadodara, India",52.46
763,,"Vijayawada, India",33.84
764,,"Visakhapatnam, India",14.46
765,,"Moscow, Russia",131.73
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",112.19
768,,"Jakarta, Indonesia",102.38
769,,"Lviv, Ukraine",88.99
770,,"Novosibirsk, Russia",99.34
771,,"Omsk, Russia",124.23
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",103.82
