,Rank,City,Apartment (1 bedroom) in City Centre
728,,"Joao Pessoa, Brazil",248.45
729,,"Oradea, Romania",255.37
730,,"Delhi, India",228.46
731,,"Ploiesti, Romania",252.91
732,,"Gurgaon, India",267.62
733,,"Guwahati, India",118.90
734,,"Sibiu, Romania",302.20
735,,"Hyderabad, India",177.90
736,,"Indore, India",115.78
737,,"Jaipur, India",143.45
738,,"Timisoara, Romania",311.40
739,,"Kanpur, India",-
740,,"Kolkata, India",156.12
741,,"Lucknow (Lakhnau), India",114.98
742,,"Barnaul, Russia",253.53
743,,"Ludhiana, India",143.72
744,,"Madurai, India",111.38
745,,"Chelyabinsk, Russia",231.44
746,,"Mumbai, India",575.51
747,,"Mysore, India",113.78
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",107.79
750,,"Irkutsk, Russia",309.82
751,,"Izhevsk, Russia",222.31
752,,"Patna, India",108.69
753,,"Charlottetown, Canada",717.85
754,,"Kaliningrad, Russia",257.47
755,,"Pune, India",231.66
756,,"Rajkot, India",135.10
757,,"Harare, Zimbabwe",-
758,,"Surat, India",112.58
759,,"Thane, India",270.46
760,,"Krasnodar, Russia",316.56
761,,"Krasnoyarsk, Russia",316.91
762,,"Vadodara, India",127.24
763,,"Vijayawada, India",121.44
764,,"Visakhapatnam, India",101.40
765,,"Moscow, Russia",903.59
766,,"Bandung, Indonesia",261.84
767,,"Nizhny Novgorod, Russia",346.91
768,,"Jakarta, Indonesia",431.56
769,,"Lviv, Ukraine",359.87
770,,"Novosibirsk, Russia",356.08
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",273.48
773,,"Rostov-na-donu, Russia",293.07
