,Rank,City,1 Pair of Men Leather Business Shoes
756,,"Rajkot, India",27.55
757,,"Harare, Zimbabwe",-
758,,"Surat, India",39.01
759,,"Thane, India",36.58
760,,"Krasnodar, Russia",78.91
761,,"Krasnoyarsk, Russia",78.91
762,,"Vadodara, India",35.93
763,,"Vijayawada, India",40.40
764,,"Visakhapatnam, India",31.21
765,,"Moscow, Russia",116.42
766,,"Bandung, Indonesia",96.22
767,,"Nizhny Novgorod, Russia",111.36
768,,"Jakarta, Indonesia",87.04
769,,"Lviv, Ukraine",97.28
770,,"Novosibirsk, Russia",85.43
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",87.28
773,,"Rostov-na-donu, Russia",82.20
