,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
741,,"Bandung, Indonesia",39.14
742,,"Damascus, Syria",46.88
743,,"Nizhny Novgorod, Russia",7.64
744,,"Jakarta, Indonesia",29.62
745,,"Antwerp, Belgium",55.94
746,,"Lviv, Ukraine",4.06
747,,"Novosibirsk, Russia",8.72
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",50.78
750,,"Omsk, Russia",8.81
751,,"Gent, Belgium",52.16
752,,"Aguascalientes, Mexico",31.96
753,,"Surabaya, Indonesia",30.22
754,,"Rostov-na-donu, Russia",7.85
