,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
749,,"Nagpur, India",18.11
750,,"Irkutsk, Russia",67.78
751,,"Izhevsk, Russia",44.51
752,,"Patna, India",36.34
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",55.15
755,,"Pune, India",37.14
756,,"Rajkot, India",27.88
757,,"Harare, Zimbabwe",-
758,,"Surat, India",32.90
759,,"Thane, India",32.01
760,,"Krasnodar, Russia",71.50
761,,"Krasnoyarsk, Russia",84.00
762,,"Vadodara, India",29.57
763,,"Vijayawada, India",39.03
764,,"Visakhapatnam, India",32.23
765,,"Moscow, Russia",85.38
766,,"Bandung, Indonesia",35.61
767,,"Nizhny Novgorod, Russia",77.51
768,,"Jakarta, Indonesia",42.60
769,,"Lviv, Ukraine",59.93
770,,"Novosibirsk, Russia",68.70
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",36.31
773,,"Rostov-na-donu, Russia",65.33
