,Rank,City,Apartment (3 bedrooms) Outside of Centre
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",394.75
733,,"Guwahati, India",155.22
734,,"Sibiu, Romania",350.14
735,,"Hyderabad, India",247.28
736,,"Indore, India",158.89
737,,"Jaipur, India",159.40
738,,"Timisoara, Romania",408.14
739,,"Kanpur, India",161.69
740,,"Kolkata, India",207.14
741,,"Lucknow (Lakhnau), India",229.95
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",224.20
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",276.61
746,,"Mumbai, India",673.45
747,,"Mysore, India",217.98
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",186.84
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",274.91
752,,"Patna, India",143.72
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",290.18
755,,"Pune, India",299.64
756,,"Rajkot, India",209.83
757,,"Harare, Zimbabwe",-
758,,"Surat, India",183.24
759,,"Thane, India",356.11
760,,"Krasnodar, Russia",362.73
761,,"Krasnoyarsk, Russia",372.66
762,,"Vadodara, India",171.51
763,,"Vijayawada, India",231.76
764,,"Visakhapatnam, India",161.36
765,,"Moscow, Russia",983.06
766,,"Bandung, Indonesia",358.45
767,,"Nizhny Novgorod, Russia",442.91
768,,"Jakarta, Indonesia",660.56
769,,"Lviv, Ukraine",413.64
770,,"Novosibirsk, Russia",422.99
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",488.77
773,,"Rostov-na-donu, Russia",359.82
