,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
760,,"Krasnodar, Russia",40.47
761,,"Krasnoyarsk, Russia",47.35
762,,"Vadodara, India",23.35
763,,"Vijayawada, India",30.54
764,,"Visakhapatnam, India",28.98
765,,"Moscow, Russia",45.04
766,,"Bandung, Indonesia",23.60
767,,"Nizhny Novgorod, Russia",39.36
768,,"Jakarta, Indonesia",31.47
769,,"Lviv, Ukraine",39.74
770,,"Novosibirsk, Russia",45.88
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",33.24
773,,"Rostov-na-donu, Russia",33.46
