,Rank,City,Price per Square Meter to Buy Apartment in City Centre
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",927.76
755,,"Pune, India",1661.32
756,,"Rajkot, India",1345.51
757,,"Harare, Zimbabwe",-
758,,"Surat, India",754.16
759,,"Thane, India",2291.95
760,,"Krasnodar, Russia",1238.80
761,,"Krasnoyarsk, Russia",1048.67
762,,"Vadodara, India",941.42
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",5379.46
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",1320.01
768,,"Jakarta, Indonesia",2596.62
769,,"Lviv, Ukraine",1195.20
770,,"Novosibirsk, Russia",1319.08
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",1041.10
