,Rank,City,One-way Ticket (Local Transport)
756,,"Rajkot, India",0.24
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",0.29
760,,"Krasnodar, Russia",0.43
761,,"Krasnoyarsk, Russia",0.40
762,,"Vadodara, India",0.29
763,,"Vijayawada, India",0.22
764,,"Visakhapatnam, India",0.29
765,,"Moscow, Russia",0.76
766,,"Bandung, Indonesia",0.35
767,,"Nizhny Novgorod, Russia",0.43
768,,"Jakarta, Indonesia",0.24
769,,"Lviv, Ukraine",0.26
770,,"Novosibirsk, Russia",0.34
771,,"Omsk, Russia",0.46
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",0.37
