,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
742,,"Barnaul, Russia",19.55
743,,"Ludhiana, India",16.71
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",35.13
746,,"Mumbai, India",26.02
747,,"Mysore, India",17.85
748,,"Wilmington, DE, United States",33.75
749,,"Nagpur, India",13.17
750,,"Irkutsk, Russia",31.82
751,,"Izhevsk, Russia",27.49
752,,"Patna, India",25.66
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",34.04
755,,"Pune, India",19.04
756,,"Rajkot, India",18.40
757,,"Harare, Zimbabwe",-
758,,"Surat, India",25.15
759,,"Thane, India",29.64
760,,"Krasnodar, Russia",37.42
761,,"Krasnoyarsk, Russia",30.87
762,,"Vadodara, India",21.27
763,,"Vijayawada, India",15.97
764,,"Visakhapatnam, India",16.77
765,,"Moscow, Russia",43.80
766,,"Bandung, Indonesia",21.53
767,,"Nizhny Novgorod, Russia",30.07
768,,"Jakarta, Indonesia",40.69
769,,"Lviv, Ukraine",16.99
770,,"Novosibirsk, Russia",28.46
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",23.62
773,,"Rostov-na-donu, Russia",29.43
