,Rank,City,Apartment (3 bedrooms) Outside of Centre
736,,"Krasnoyarsk, Russia",342.91
737,,"Vadodara, India",157.13
738,,"Vijayawada, India",208.76
739,,"Visakhapatnam, India",173.04
740,,"Moscow, Russia",989.19
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",270.78
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",585.84
745,,"Antwerp, Belgium",1128.89
746,,"Lviv, Ukraine",375.52
747,,"Novosibirsk, Russia",420.05
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",1350.67
750,,"Omsk, Russia",-
751,,"Gent, Belgium",1069.72
752,,"Aguascalientes, Mexico",296.64
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",421.20
