,Rank,City,"Cinema, International Release, 1 Seat"
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",5.35
755,,"Pune, India",3.59
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",2.87
759,,"Thane, India",3.59
760,,"Krasnodar, Russia",5.35
761,,"Krasnoyarsk, Russia",3.82
762,,"Vadodara, India",2.87
763,,"Vijayawada, India",2.16
764,,"Visakhapatnam, India",2.59
765,,"Moscow, Russia",6.11
766,,"Bandung, Indonesia",3.14
767,,"Nizhny Novgorod, Russia",4.58
768,,"Jakarta, Indonesia",3.49
769,,"Lviv, Ukraine",3.71
770,,"Novosibirsk, Russia",4.58
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",3.49
773,,"Rostov-na-donu, Russia",3.82
