,Rank,City,Apartment (1 bedroom) Outside of Centre
734,,"Sibiu, Romania",211.66
735,,"Hyderabad, India",103.61
736,,"Indore, India",72.76
737,,"Jaipur, India",79.60
738,,"Timisoara, Romania",238.47
739,,"Kanpur, India",64.67
740,,"Kolkata, India",88.90
741,,"Lucknow (Lakhnau), India",87.43
742,,"Barnaul, Russia",180.73
743,,"Ludhiana, India",79.05
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",157.31
746,,"Mumbai, India",288.86
747,,"Mysore, India",90.34
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",66.11
750,,"Irkutsk, Russia",236.73
751,,"Izhevsk, Russia",152.73
752,,"Patna, India",64.67
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",199.34
755,,"Pune, India",141.74
756,,"Rajkot, India",100.60
757,,"Harare, Zimbabwe",-
758,,"Surat, India",131.40
759,,"Thane, India",181.45
760,,"Krasnodar, Russia",213.82
761,,"Krasnoyarsk, Russia",205.34
762,,"Vadodara, India",83.01
763,,"Vijayawada, India",85.78
764,,"Visakhapatnam, India",55.89
765,,"Moscow, Russia",524.83
766,,"Bandung, Indonesia",137.10
767,,"Nizhny Novgorod, Russia",218.18
768,,"Jakarta, Indonesia",236.61
769,,"Lviv, Ukraine",242.95
770,,"Novosibirsk, Russia",233.34
771,,"Omsk, Russia",179.46
772,,"Surabaya, Indonesia",174.56
773,,"Rostov-na-donu, Russia",213.69
