,Rank,City,Apartment (3 bedrooms) in City Centre
728,,"Joao Pessoa, Brazil",545.31
729,,"Oradea, Romania",492.00
730,,"Delhi, India",560.30
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",637.94
733,,"Guwahati, India",218.46
734,,"Sibiu, Romania",530.33
735,,"Hyderabad, India",437.15
736,,"Indore, India",275.76
737,,"Jaipur, India",304.43
738,,"Timisoara, Romania",581.73
739,,"Kanpur, India",-
740,,"Kolkata, India",360.83
741,,"Lucknow (Lakhnau), India",300.71
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",373.67
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",408.20
746,,"Mumbai, India",1594.05
747,,"Mysore, India",270.20
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",305.41
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",371.64
752,,"Patna, India",256.64
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",421.53
755,,"Pune, India",464.17
756,,"Rajkot, India",316.19
757,,"Harare, Zimbabwe",-
758,,"Surat, India",233.15
759,,"Thane, India",547.74
760,,"Krasnodar, Russia",565.10
761,,"Krasnoyarsk, Russia",549.82
762,,"Vadodara, India",250.16
763,,"Vijayawada, India",353.01
764,,"Visakhapatnam, India",271.47
765,,"Moscow, Russia",1875.53
766,,"Bandung, Indonesia",556.16
767,,"Nizhny Novgorod, Russia",744.55
768,,"Jakarta, Indonesia",1467.49
769,,"Lviv, Ukraine",587.83
770,,"Novosibirsk, Russia",662.98
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",741.89
773,,"Rostov-na-donu, Russia",455.61
