,Rank,City,Cappuccino (regular)
757,,"Harare, Zimbabwe",-
758,,"Surat, India",1.47
759,,"Thane, India",2.13
760,,"Krasnodar, Russia",1.79
761,,"Krasnoyarsk, Russia",1.82
762,,"Vadodara, India",1.72
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",1.61
765,,"Moscow, Russia",2.52
766,,"Bandung, Indonesia",1.92
767,,"Nizhny Novgorod, Russia",2.16
768,,"Jakarta, Indonesia",2.47
769,,"Lviv, Ukraine",1.17
770,,"Novosibirsk, Russia",1.97
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",2.30
773,,"Rostov-na-donu, Russia",1.79
