,Rank,City,Water (0.33 liter bottle)
758,,"Surat, India",0.19
759,,"Thane, India",0.19
760,,"Krasnodar, Russia",0.39
761,,"Krasnoyarsk, Russia",0.38
762,,"Vadodara, India",0.21
763,,"Vijayawada, India",0.20
764,,"Visakhapatnam, India",0.21
765,,"Moscow, Russia",0.54
766,,"Bandung, Indonesia",0.35
767,,"Nizhny Novgorod, Russia",0.41
768,,"Jakarta, Indonesia",0.28
769,,"Lviv, Ukraine",0.40
770,,"Novosibirsk, Russia",0.44
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",0.19
773,,"Rostov-na-donu, Russia",0.47
