,Rank,City,Apartment (1 bedroom) in City Centre
732,,"Harare, Zimbabwe",370.00
733,,"Surat, India",89.22
734,,"Thane, India",256.52
735,,"Krasnodar, Russia",334.41
736,,"Krasnoyarsk, Russia",265.28
737,,"Vadodara, India",114.18
738,,"Vijayawada, India",143.75
739,,"Visakhapatnam, India",131.36
740,,"Moscow, Russia",913.69
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",276.16
743,,"Nizhny Novgorod, Russia",365.70
744,,"Jakarta, Indonesia",389.70
745,,"Antwerp, Belgium",838.70
746,,"Lviv, Ukraine",328.97
747,,"Novosibirsk, Russia",366.08
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",953.47
750,,"Omsk, Russia",246.77
751,,"Gent, Belgium",817.96
752,,"Aguascalientes, Mexico",143.39
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",308.01
