,Rank,City,Average Monthly Net Salary (After Tax)
721,,"Amritsar, India",-
722,,"Bangalore, India",715.31
723,,"Bhopal, India",-
724,,"Iasi, Romania",589.65
725,,"Athens, GA, United States",-
726,,"Chennai, India",456.03
727,,"Coimbatore, India",368.64
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",530.09
730,,"Delhi, India",538.30
731,,"Ploiesti, Romania",559.93
732,,"Gurgaon, India",973.52
733,,"Guwahati, India",419.67
734,,"Sibiu, Romania",617.21
735,,"Hyderabad, India",492.45
736,,"Indore, India",484.59
737,,"Jaipur, India",429.57
738,,"Timisoara, Romania",692.36
739,,"Kanpur, India",-
740,,"Kolkata, India",366.36
741,,"Lucknow (Lakhnau), India",448.73
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",275.47
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",452.51
746,,"Mumbai, India",552.17
747,,"Mysore, India",416.79
748,,"Wilmington, DE, United States",3241.00
749,,"Nagpur, India",520.99
750,,"Irkutsk, Russia",416.73
751,,"Izhevsk, Russia",399.06
752,,"Patna, India",364.09
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",451.43
755,,"Pune, India",607.87
756,,"Rajkot, India",449.13
757,,"Harare, Zimbabwe",-
758,,"Surat, India",395.23
759,,"Thane, India",493.23
760,,"Krasnodar, Russia",475.50
761,,"Krasnoyarsk, Russia",496.37
762,,"Vadodara, India",473.08
763,,"Vijayawada, India",363.78
764,,"Visakhapatnam, India",390.44
765,,"Moscow, Russia",1014.67
766,,"Bandung, Indonesia",370.07
767,,"Nizhny Novgorod, Russia",471.80
768,,"Jakarta, Indonesia",438.06
769,,"Lviv, Ukraine",339.47
770,,"Novosibirsk, Russia",454.73
771,,"Omsk, Russia",311.57
772,,"Surabaya, Indonesia",261.84
773,,"Rostov-na-donu, Russia",435.17
