,Rank,City,Apartment (3 bedrooms) in City Centre
732,,"Harare, Zimbabwe",716.67
733,,"Surat, India",206.70
734,,"Thane, India",626.68
735,,"Krasnodar, Russia",607.57
736,,"Krasnoyarsk, Russia",475.37
737,,"Vadodara, India",243.33
738,,"Vijayawada, India",360.61
739,,"Visakhapatnam, India",332.11
740,,"Moscow, Russia",1880.26
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",483.18
743,,"Nizhny Novgorod, Russia",805.85
744,,"Jakarta, Indonesia",1159.33
745,,"Antwerp, Belgium",1466.26
746,,"Lviv, Ukraine",572.75
747,,"Novosibirsk, Russia",659.98
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",1647.54
750,,"Omsk, Russia",-
751,,"Gent, Belgium",1284.60
752,,"Aguascalientes, Mexico",325.89
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",594.89
