,Rank,City,Gasoline (1 liter)
731,,"Ploiesti, Romania",1.29
732,,"Gurgaon, India",1.07
733,,"Guwahati, India",1.07
734,,"Sibiu, Romania",1.29
735,,"Hyderabad, India",1.11
736,,"Indore, India",1.13
737,,"Jaipur, India",1.08
738,,"Timisoara, Romania",1.34
739,,"Kanpur, India",1.04
740,,"Kolkata, India",1.08
741,,"Lucknow (Lakhnau), India",1.06
742,,"Barnaul, Russia",0.68
743,,"Ludhiana, India",1.06
744,,"Madurai, India",1.12
745,,"Chelyabinsk, Russia",0.65
746,,"Mumbai, India",1.12
747,,"Mysore, India",1.06
748,,"Wilmington, DE, United States",0.67
749,,"Nagpur, India",1.13
750,,"Irkutsk, Russia",0.69
751,,"Izhevsk, Russia",0.64
752,,"Patna, India",1.11
753,,"Charlottetown, Canada",0.85
754,,"Kaliningrad, Russia",0.70
755,,"Pune, India",1.13
756,,"Rajkot, India",0.99
757,,"Harare, Zimbabwe",-
758,,"Surat, India",1.01
759,,"Thane, India",1.08
760,,"Krasnodar, Russia",0.72
761,,"Krasnoyarsk, Russia",0.66
762,,"Vadodara, India",1.01
763,,"Vijayawada, India",1.12
764,,"Visakhapatnam, India",1.13
765,,"Moscow, Russia",0.70
766,,"Bandung, Indonesia",0.64
767,,"Nizhny Novgorod, Russia",0.69
768,,"Jakarta, Indonesia",0.64
769,,"Lviv, Ukraine",1.13
770,,"Novosibirsk, Russia",0.67
771,,"Omsk, Russia",0.67
772,,"Surabaya, Indonesia",0.57
773,,"Rostov-na-donu, Russia",0.71
