,Rank,City,"Cinema, International Release, 1 Seat"
740,,"Moscow, Russia",6.41
741,,"Bandung, Indonesia",3.60
742,,"Damascus, Syria",5.25
743,,"Nizhny Novgorod, Russia",5.29
744,,"Jakarta, Indonesia",3.60
745,,"Antwerp, Belgium",12.73
746,,"Lviv, Ukraine",3.84
747,,"Novosibirsk, Russia",4.81
748,,"Medan, Indonesia",3.60
749,,"Brussels, Belgium",12.73
750,,"Omsk, Russia",3.20
751,,"Gent, Belgium",12.85
752,,"Aguascalientes, Mexico",3.51
753,,"Surabaya, Indonesia",3.60
754,,"Rostov-na-donu, Russia",4.81
