,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",1600.20
760,,"Krasnodar, Russia",706.37
761,,"Krasnoyarsk, Russia",783.28
762,,"Vadodara, India",513.34
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",456.36
765,,"Moscow, Russia",2529.12
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",865.46
768,,"Jakarta, Indonesia",1182.92
769,,"Lviv, Ukraine",607.97
770,,"Novosibirsk, Russia",816.19
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",695.94
