,Rank,City,Coke/Pepsi (0.33 liter bottle)
757,,"Harare, Zimbabwe",2.00
758,,"Surat, India",0.39
759,,"Thane, India",0.59
760,,"Krasnodar, Russia",0.71
761,,"Krasnoyarsk, Russia",0.78
762,,"Vadodara, India",0.49
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",0.46
765,,"Moscow, Russia",0.85
766,,"Bandung, Indonesia",0.68
767,,"Nizhny Novgorod, Russia",0.85
768,,"Jakarta, Indonesia",0.60
769,,"Lviv, Ukraine",0.55
770,,"Novosibirsk, Russia",0.71
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",0.42
773,,"Rostov-na-donu, Russia",0.72
