,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
749,,"Nagpur, India",44.91
750,,"Irkutsk, Russia",84.44
751,,"Izhevsk, Russia",75.09
752,,"Patna, India",44.31
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",80.90
755,,"Pune, India",51.85
756,,"Rajkot, India",35.93
757,,"Harare, Zimbabwe",-
758,,"Surat, India",47.11
759,,"Thane, India",49.70
760,,"Krasnodar, Russia",77.06
761,,"Krasnoyarsk, Russia",73.62
762,,"Vadodara, India",40.04
763,,"Vijayawada, India",46.71
764,,"Visakhapatnam, India",35.52
765,,"Moscow, Russia",89.62
766,,"Bandung, Indonesia",73.08
767,,"Nizhny Novgorod, Russia",85.98
768,,"Jakarta, Indonesia",69.56
769,,"Lviv, Ukraine",83.92
770,,"Novosibirsk, Russia",86.55
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",82.04
773,,"Rostov-na-donu, Russia",83.22
